domain,problem,difficulty,instance,max_samples,max_epochs
npuzzle,prob-n7-1,moderate,tasks/ferber21/training_tasks/npuzzle/prob-n7-1.pddl,326530,81
npuzzle,prob-n7-2,moderate,tasks/ferber21/training_tasks/npuzzle/prob-n7-2.pddl,326530,81
npuzzle,prob-n7-3,moderate,tasks/ferber21/training_tasks/npuzzle/prob-n7-3.pddl,326530,81
npuzzle,prob-n7-4,moderate,tasks/ferber21/training_tasks/npuzzle/prob-n7-4.pddl,326530,84
npuzzle,prob-n8-1,hard,tasks/ferber21/training_tasks/npuzzle/prob-n8-1.pddl,250000,73
npuzzle,prob-n8-2,hard,tasks/ferber21/training_tasks/npuzzle/prob-n8-2.pddl,250000,73
npuzzle,prob-n8-3,hard,tasks/ferber21/training_tasks/npuzzle/prob-n8-3.pddl,250000,73
npuzzle,prob-n8-4,hard,tasks/ferber21/training_tasks/npuzzle/prob-n8-4.pddl,250000,73
npuzzle,prob-n9-1,hard,tasks/ferber21/training_tasks/npuzzle/prob-n9-1.pddl,197530,63
npuzzle,prob-n9-2,hard,tasks/ferber21/training_tasks/npuzzle/prob-n9-2.pddl,197530,65
npuzzle,prob-n9-3,hard,tasks/ferber21/training_tasks/npuzzle/prob-n9-3.pddl,197530,64
npuzzle,prob-n9-4,hard,tasks/ferber21/training_tasks/npuzzle/prob-n9-4.pddl,197530,64
pipesworld-notankage,p19-net2-b18-g6,moderate,tasks/ferber21/training_tasks/pipesworld-notankage/p19-net2-b18-g6.pddl,41884,1423
pipesworld-notankage,p21-net3-b12-g2,moderate,tasks/ferber21/training_tasks/pipesworld-notankage/p21-net3-b12-g2.pddl,64516,986
pipesworld-notankage,p24-net3-b14-g5,moderate,tasks/ferber21/training_tasks/pipesworld-notankage/p24-net3-b14-g5.pddl,49382,1254
pipesworld-notankage,p27-net3-b18-g6,moderate,tasks/ferber21/training_tasks/pipesworld-notankage/p27-net3-b18-g6.pddl,34334,1651
pipesworld-notankage,p28-net3-b18-g7,moderate,tasks/ferber21/training_tasks/pipesworld-notankage/p28-net3-b18-g7.pddl,34334,1651
pipesworld-notankage,p30-net3-b20-g8,moderate,tasks/ferber21/training_tasks/pipesworld-notankage/p30-net3-b20-g8.pddl,30651,1809
pipesworld-notankage,p31-net4-b14-g3,moderate,tasks/ferber21/training_tasks/pipesworld-notankage/p31-net4-b14-g3.pddl,45977,1304
pipesworld-notankage,p32-net4-b14-g5,moderate,tasks/ferber21/training_tasks/pipesworld-notankage/p32-net4-b14-g5.pddl,45977,1304
pipesworld-notankage,p34-net4-b16-g6,moderate,tasks/ferber21/training_tasks/pipesworld-notankage/p34-net4-b16-g6.pddl,38461,1586
pipesworld-notankage,p41-net5-b22-g2,moderate,tasks/ferber21/training_tasks/pipesworld-notankage/p41-net5-b22-g2.pddl,20942,2308
pipesworld-notankage,p22-net3-b12-g4,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p22-net3-b12-g4.pddl,64516,989
pipesworld-notankage,p25-net3-b16-g5,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p25-net3-b16-g5.pddl,40000,1463
pipesworld-notankage,p26-net3-b16-g7,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p26-net3-b16-g7.pddl,40000,1457
pipesworld-notankage,p29-net3-b20-g6,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p29-net3-b20-g6.pddl,28469,1875
pipesworld-notankage,p33-net4-b16-g5,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p33-net4-b16-g5.pddl,41666,1481
pipesworld-notankage,p35-net4-b18-g4,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p35-net4-b18-g4.pddl,31558,1739
pipesworld-notankage,p36-net4-b18-g6,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p36-net4-b18-g6.pddl,31558,1739
pipesworld-notankage,p37-net4-b20-g5,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p37-net4-b20-g5.pddl,27874,1915
pipesworld-notankage,p38-net4-b20-g7,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p38-net4-b20-g7.pddl,27874,1915
pipesworld-notankage,p39-net4-b22-g7,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p39-net4-b22-g7.pddl,22630,2209
pipesworld-notankage,p40-net4-b22-g8,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p40-net4-b22-g8.pddl,22630,2209
pipesworld-notankage,p42-net5-b22-g4,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p42-net5-b22-g4.pddl,20942,2400
pipesworld-notankage,p43-net5-b24-g3,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p43-net5-b24-g3.pddl,18306,2517
pipesworld-notankage,p44-net5-b24-g5,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p44-net5-b24-g5.pddl,18306,2500
pipesworld-notankage,p45-net5-b26-g4,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p45-net5-b26-g4.pddl,16210,2687
pipesworld-notankage,p46-net5-b26-g6,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p46-net5-b26-g6.pddl,16210,2687
pipesworld-notankage,p47-net5-b28-g5,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p47-net5-b28-g5.pddl,14585,2857
pipesworld-notankage,p48-net5-b28-g7,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p48-net5-b28-g7.pddl,14585,2857
pipesworld-notankage,p49-net5-b30-g6,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p49-net5-b30-g6.pddl,13157,3130
pipesworld-notankage,p50-net5-b30-g8,hard,tasks/ferber21/training_tasks/pipesworld-notankage/p50-net5-b30-g8.pddl,13157,3429
rovers,p11,moderate,tasks/ferber21/training_tasks/rovers/p11.pddl,484848,147
rovers,p18,moderate,tasks/ferber21/training_tasks/rovers/p18.pddl,231884,273
rovers,p20,moderate,tasks/ferber21/training_tasks/rovers/p20.pddl,177777,337
rovers,p21,moderate,tasks/ferber21/training_tasks/rovers/p21.pddl,186046,305
rovers,p22,moderate,tasks/ferber21/training_tasks/rovers/p22.pddl,177777,315
rovers,p23,moderate,tasks/ferber21/training_tasks/rovers/p23.pddl,135593,392
rovers,p26,moderate,tasks/ferber21/training_tasks/rovers/p26.pddl,192771,278
rovers,p28,moderate,tasks/ferber21/training_tasks/rovers/p28.pddl,129032,382
rovers,p19,hard,tasks/ferber21/training_tasks/rovers/p19.pddl,188235,338
rovers,p24,hard,tasks/ferber21/training_tasks/rovers/p24.pddl,166666,328
rovers,p27,hard,tasks/ferber21/training_tasks/rovers/p27.pddl,141592,363
rovers,p29,hard,tasks/ferber21/training_tasks/rovers/p29.pddl,121212,386
rovers,p30,hard,tasks/ferber21/training_tasks/rovers/p30.pddl,107382,405
rovers,p31,hard,tasks/ferber21/training_tasks/rovers/p31.pddl,113475,365
rovers,p32,hard,tasks/ferber21/training_tasks/rovers/p32.pddl,94117,407
rovers,p33,hard,tasks/ferber21/training_tasks/rovers/p33.pddl,86486,418
rovers,p34,hard,tasks/ferber21/training_tasks/rovers/p34.pddl,80402,421
rovers,p35,hard,tasks/ferber21/training_tasks/rovers/p35.pddl,65306,518
rovers,p36,hard,tasks/ferber21/training_tasks/rovers/p36.pddl,62015,507
rovers,p37,hard,tasks/ferber21/training_tasks/rovers/p37.pddl,53691,551
rovers,p38,hard,tasks/ferber21/training_tasks/rovers/p38.pddl,49689,527
rovers,p39,hard,tasks/ferber21/training_tasks/rovers/p39.pddl,56939,519
rovers,p40,hard,tasks/ferber21/training_tasks/rovers/p40.pddl,41884,569
scanalyzer-opt11-strips,p07,moderate,tasks/ferber21/training_tasks/scanalyzer-opt11-strips/p07.pddl,444444,135
scanalyzer-opt11-strips,p10,moderate,tasks/ferber21/training_tasks/scanalyzer-opt11-strips/p10.pddl,500000,127
scanalyzer-opt11-strips,p13,moderate,tasks/ferber21/training_tasks/scanalyzer-opt11-strips/p13.pddl,1000000,73
scanalyzer-opt11-strips,p15,moderate,tasks/ferber21/training_tasks/scanalyzer-opt11-strips/p15.pddl,800000,87
scanalyzer-opt11-strips,p16,moderate,tasks/ferber21/training_tasks/scanalyzer-opt11-strips/p16.pddl,666666,107
scanalyzer-opt11-strips,p20,moderate,tasks/ferber21/training_tasks/scanalyzer-opt11-strips/p20.pddl,666666,102
scanalyzer-opt11-strips,p17,hard,tasks/ferber21/training_tasks/scanalyzer-opt11-strips/p17.pddl,571428,119
scanalyzer-opt11-strips,p18,hard,tasks/ferber21/training_tasks/scanalyzer-opt11-strips/p18.pddl,500000,126
scanalyzer-opt11-strips,p19,hard,tasks/ferber21/training_tasks/scanalyzer-opt11-strips/p19.pddl,444444,135
storage,p18,moderate,tasks/ferber21/training_tasks/storage/p18.pddl,347826,174
storage,p20,moderate,tasks/ferber21/training_tasks/storage/p20.pddl,285714,196
storage,p21,moderate,tasks/ferber21/training_tasks/storage/p21.pddl,253968,206
storage,p23,moderate,tasks/ferber21/training_tasks/storage/p23.pddl,219178,218
storage,p19,hard,tasks/ferber21/training_tasks/storage/p19.pddl,313725,187
storage,p24,hard,tasks/ferber21/training_tasks/storage/p24.pddl,205128,221
storage,p25,hard,tasks/ferber21/training_tasks/storage/p25.pddl,192771,221
storage,p26,hard,tasks/ferber21/training_tasks/storage/p26.pddl,177777,227
storage,p27,hard,tasks/ferber21/training_tasks/storage/p27.pddl,168421,232
storage,p28,hard,tasks/ferber21/training_tasks/storage/p28.pddl,160000,226
storage,p29,hard,tasks/ferber21/training_tasks/storage/p29.pddl,152380,225
storage,p30,hard,tasks/ferber21/training_tasks/storage/p30.pddl,145454,226
transport-opt14-strips,p10,moderate,tasks/ferber21/training_tasks/transport-opt14-strips/p10.pddl,1454545,43
transport-opt14-strips,p11,moderate,tasks/ferber21/training_tasks/transport-opt14-strips/p11.pddl,1333333,46
transport-opt14-strips,p12,moderate,tasks/ferber21/training_tasks/transport-opt14-strips/p12.pddl,1333333,44
transport-opt14-strips,p16,moderate,tasks/ferber21/training_tasks/transport-opt14-strips/p16.pddl,1454545,40
transport-opt14-strips,p17,moderate,tasks/ferber21/training_tasks/transport-opt14-strips/p17.pddl,1333333,41
transport-opt14-strips,p18,moderate,tasks/ferber21/training_tasks/transport-opt14-strips/p18.pddl,1333333,39
transport-opt14-strips,p19,moderate,tasks/ferber21/training_tasks/transport-opt14-strips/p19.pddl,1230769,41
transport-opt14-strips,p20,moderate,tasks/ferber21/training_tasks/transport-opt14-strips/p20.pddl,1230769,41
transport-opt14-strips,p31,hard,tasks/ferber21/training_tasks/transport-opt14-strips/p31.pddl,484848,71
transport-opt14-strips,p32,hard,tasks/ferber21/training_tasks/transport-opt14-strips/p32.pddl,421052,71
transport-opt14-strips,p33,hard,tasks/ferber21/training_tasks/transport-opt14-strips/p33.pddl,484848,69
transport-opt14-strips,p34,hard,tasks/ferber21/training_tasks/transport-opt14-strips/p34.pddl,484848,39
transport-opt14-strips,p35,hard,tasks/ferber21/training_tasks/transport-opt14-strips/p35.pddl,421052,43
visitall-opt14-strips,p-1-12,moderate,tasks/ferber21/training_tasks/visitall-opt14-strips/p-1-12.pddl,111111,584
visitall-opt14-strips,p-1-13,moderate,tasks/ferber21/training_tasks/visitall-opt14-strips/p-1-13.pddl,94674,637
visitall-opt14-strips,p-1-14,moderate,tasks/ferber21/training_tasks/visitall-opt14-strips/p-1-14.pddl,81632,714
visitall-opt14-strips,p-1-15,moderate,tasks/ferber21/training_tasks/visitall-opt14-strips/p-1-15.pddl,71111,793
visitall-opt14-strips,p-1-16,moderate,tasks/ferber21/training_tasks/visitall-opt14-strips/p-1-16.pddl,62500,876
visitall-opt14-strips,p-1-17,moderate,tasks/ferber21/training_tasks/visitall-opt14-strips/p-1-17.pddl,55363,950
visitall-opt14-strips,p-1-18,hard,tasks/ferber21/training_tasks/visitall-opt14-strips/p-1-18.pddl,49382,1108
